forecast_date,origin_port,destination_port,cargo_type,vessel_class,route_distance_nm,bdi_index,bunker_vlsfo_usd_ton,usd_inr_rate,derived_congestion_index,est_waiting_days,vessels_approaching_count,vessels_anchorage_count,freight_usd_per_ton,transit_days,on_time_flag,freight_lag_1d,freight_lag_3d,freight_lag_7d,freight_lag_14d,freight_lag_30d,freight_rolling_mean_7d,freight_rolling_std_7d,freight_rolling_mean_30d,freight_rolling_std_30d,freight_rolling_mean_90d,freight_rolling_std_90d,freight_momentum_7d,freight_pct_change_7d,freight_volatility_30d,bunker_rolling_mean_7d,bunker_rolling_mean_30d,bunker_volatility_30d,bdi_rolling_mean_7d,bdi_rolling_mean_30d,bdi_momentum_14d,bdi_pct_change_14d,fx_rolling_mean_30d,congestion_severity_level,waiting_pressure_ratio,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,day_of_week_sin,day_of_week_cos,is_monsoon,is_peak_procurement
2025-10-17,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2597.6,574.0,84.7,0.42,1.6,7,17,22.07,15.1,1,22.08,22.21,22.61,23.89,24.54,22.32857142857143,0.19692880028320833,23.820666666666668,1.0300583623683213,24.21222222222222,0.6571983056762198,-0.5300000000000011,-2.3440955329500275,0.04324221386338143,574.0,577.4166666666666,0.005658108146134295,2597.6,2585.123333333334,7.799999999999727,0.3011815584214892,84.71933333333332,MODERATE,0.5333333333333333,2025,10,4,4,290,42,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
2025-10-17,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2597.6,574.0,84.7,0.62,1.9,5,8,15.28,8.1,1,15.28,15.44,15.7,16.63,17.14,15.494285714285715,0.15640302030902517,16.551333333333332,0.7636063859368959,16.856,0.49749665461025777,-0.41999999999999993,-2.6751592356687897,0.04613564179745212,574.0,576.7833333333333,0.0050582178929630735,2597.6,2588.8633333333337,7.799999999999727,0.3011815584214892,84.71533333333333,MODERATE,0.6333333333333333,2025,10,4,4,290,42,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
2025-10-17,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2597.6,574.0,84.7,0.48,1.3,12,13,24.24,15.2,1,24.23,24.46,24.94,26.29,27.19,24.58285714285714,0.25656151216312256,26.232666666666663,1.150298112285189,26.700222222222223,0.7441924629908426,-0.7100000000000009,-2.8468323977546146,0.04384983527987455,574.0,577.1,0.005395821632145484,2597.6,2586.9933333333333,7.799999999999727,0.3011815584214892,84.71733333333333,MODERATE,0.43333333333333335,2025,10,4,4,290,42,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
2025-10-17,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2597.6,574.0,84.7,0.55,2.1,6,15,14.33,7.3,1,14.3,14.34,14.8,15.67,16.01,14.478571428571428,0.1828869023398027,15.561,0.7288789218784564,15.839,0.46749163304398655,-0.5,-3.378378378378378,0.046840108082928884,574.1857142857143,577.7333333333333,0.005855384139507516,2596.4857142857145,2583.2533333333336,7.799999999999727,0.3011815584214892,84.72133333333333,MODERATE,0.7000000000000001,2025,10,4,4,290,42,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
2025-10-17,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2597.6,574.0,84.7,0.65,2.8,12,14,24.64,14.5,1,24.76,24.91,25.49,26.77,27.53,25.08285714285714,0.27542175451015377,26.69,1.1152485419603837,27.169888888888888,0.7302769898456645,-0.7299999999999969,-2.8638681836014004,0.041785258222569635,574.0,576.4666666666667,0.004628622629225239,2597.6,2590.733333333333,7.799999999999727,0.3011815584214892,84.71333333333334,MODERATE,0.9333333333333332,2025,10,4,4,290,42,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
2025-10-17,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2597.6,574.0,84.7,0.76,3.1,12,14,28.86,15.9,1,28.89,29.05,29.5,31.07,32.08,29.155714285714286,0.21438727751937875,31.034,1.306879938025636,31.569,0.8461506360428513,-0.6099999999999994,-2.0677966101694896,0.04211123084441696,574.5571428571428,578.3666666666667,0.006078859905758251,2594.2571428571428,2579.513333333334,12.799999999999727,0.4952027236149693,84.72533333333332,HIGH,1.0333333333333334,2025,10,4,4,290,42,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
2025-10-17,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2597.6,574.0,84.7,0.61,2.6,11,13,23.6,14.2,1,23.69,23.8,24.32,25.61,26.56,23.951428571428572,0.23341155151445364,25.577333333333332,1.1285875619804193,26.081,0.7445005112394429,-0.629999999999999,-2.5904605263157854,0.04412452022547644,574.7428571428571,578.6833333333333,0.006111653847847105,2593.1428571428573,2577.6433333333334,12.799999999999727,0.4952027236149693,84.72733333333333,MODERATE,0.8666666666666667,2025,10,4,4,290,42,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
2025-10-17,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2597.6,574.0,84.7,0.62,2.2,3,7,29.4,17.1,1,29.44,29.65,30.24,31.76,32.86,29.794285714285714,0.3021510186886116,31.708333333333332,1.341088295412139,32.27622222222222,0.8797134081046396,-0.7999999999999972,-2.6455026455026363,0.04229450603139466,574.9285714285714,579.0,0.006093629404721796,2592.0285714285715,2575.7733333333335,12.799999999999727,0.4952027236149693,84.72933333333332,MODERATE,0.7333333333333334,2025,10,4,4,290,42,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
2025-10-17,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2597.6,574.0,84.7,0.5,2.0,6,16,26.13,15.2,1,26.2,26.3,26.87,28.19,29.03,26.470000000000002,0.2529822128144891,28.12166666666667,1.153124939647595,28.635111111111115,0.7660452130355051,-0.6700000000000017,-2.4934871604019415,0.041004857689122085,575.1142857142856,579.3166666666667,0.006024499053934896,2590.914285714286,2573.9033333333336,12.799999999999727,0.4952027236149693,84.73133333333334,MODERATE,0.6666666666666666,2025,10,4,4,290,42,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
2025-10-17,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2597.6,574.0,84.7,0.62,2.2,7,11,14.93,7.8,1,14.95,15.01,15.26,16.19,16.67,15.082857142857142,0.10950103282757707,16.12066666666667,0.7100118179364089,16.449111111111108,0.47762202263358733,-0.3100000000000005,-2.031454783748365,0.044043576647145,574.3714285714285,578.05,0.005994243591722218,2595.371428571428,2581.383333333333,7.799999999999727,0.3011815584214892,84.72333333333334,MODERATE,0.7333333333333334,2025,10,4,4,290,42,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
